"country","iso_code","year","variable","variable_name","mean"
"Botswana","BWA",2005,"w_surface","surface_water",2.02666768632751
"Central African Republic","CAF",2005,"w_surface","surface_water",5.55142889176169
"Cote d'Ivoire","CIV",2005,"w_surface","surface_water",6.92641169326146
"Cameroon","CMR",2005,"w_surface","surface_water",10.0975806973641
"Democratic Republic of Congo","COD",2005,"w_surface","surface_water",13.7986603089998
"Congo","COG",2005,"w_surface","surface_water",22.1104481398375
"Comoros","COM",2005,"w_surface","surface_water",0.234731099816032
"Algeria","DZA",2005,"w_surface","surface_water",0.164187513050396
"Eritrea","ERI",2005,"w_surface","surface_water",4.79380245260499
"Ethiopia","ETH",2005,"w_surface","surface_water",28.2824830528411
"Gabon","GAB",2005,"w_surface","surface_water",19.4094821596714
"Ghana","GHA",2005,"w_surface","surface_water",16.489178195443
"Guinea","GIN",2005,"w_surface","surface_water",18.2929009107935
"Gambia","GMB",2005,"w_surface","surface_water",0.00643620427333849
"Guinea-Bissau","GNB",2005,"w_surface","surface_water",0.964819630521841
"Kenya","KEN",2005,"w_surface","surface_water",30.5228128804075
"Liberia","LBR",2005,"w_surface","surface_water",20.0423677266043
"Lesotho","LSO",2005,"w_surface","surface_water",1.274982943751
"Madagascar","MDG",2005,"w_surface","surface_water",30.5016091069983
"Mali","MLI",2005,"w_surface","surface_water",6.53105911951943
"Mozambique","MOZ",2005,"w_surface","surface_water",15.805732896101
"Mauritania","MRT",2005,"w_surface","surface_water",0.80145890811628
"Malawi","MWI",2005,"w_surface","surface_water",7.276507257128
"Namibia","NAM",2005,"w_surface","surface_water",7.31768671480845
"Niger","NER",2005,"w_surface","surface_water",1.79935855765018
"Nigeria","NGA",2005,"w_surface","surface_water",22.5941759610579
"Rwanda","RWA",2005,"w_surface","surface_water",14.5692852728658
"Senegal","SEN",2005,"w_surface","surface_water",0.369927348334717
"Sierra Leone","SLE",2005,"w_surface","surface_water",28.2112901105846
"Somalia","SOM",2005,"w_surface","surface_water",21.6045271001601
"South Sudan","SSD",2005,"w_surface","surface_water",27.0747756967386
"Swaziland","SWZ",2005,"w_surface","surface_water",26.8554384271035
"Chad","TCD",2005,"w_surface","surface_water",6.2657780300279
"Togo","TGO",2005,"w_surface","surface_water",23.2125221707276
"Tanzania","TZA",2005,"w_surface","surface_water",16.8766455626039
"Uganda","UGA",2005,"w_surface","surface_water",13.6667822545311
"South Africa","ZAF",2005,"w_surface","surface_water",9.31355489084717
"Zambia","ZMB",2005,"w_surface","surface_water",20.3585853208473
"Zimbabwe","ZWE",2005,"w_surface","surface_water",11.6208599939705
"Angola","AGO",2006,"w_surface","surface_water",33.5676647027692
"Burundi","BDI",2006,"w_surface","surface_water",9.03139601505145
"Benin","BEN",2006,"w_surface","surface_water",11.7618193316013
"Burkina Faso","BFA",2006,"w_surface","surface_water",2.25817937732088
"Botswana","BWA",2006,"w_surface","surface_water",1.97618428831284
"Central African Republic","CAF",2006,"w_surface","surface_water",5.28132547259093
"Cote d'Ivoire","CIV",2006,"w_surface","surface_water",6.99722107873407
"Cameroon","CMR",2006,"w_surface","surface_water",9.92601562870583
"Democratic Republic of Congo","COD",2006,"w_surface","surface_water",13.4031212624583
"Congo","COG",2006,"w_surface","surface_water",21.7886876570295
"Comoros","COM",2006,"w_surface","surface_water",0.235050047617404
"Algeria","DZA",2006,"w_surface","surface_water",0.163203776872839
"Eritrea","ERI",2006,"w_surface","surface_water",4.80215348909192
"Ethiopia","ETH",2006,"w_surface","surface_water",27.2829410938312
"Gabon","GAB",2006,"w_surface","surface_water",19.0167027346451
"Ghana","GHA",2006,"w_surface","surface_water",14.9992387499717
"Guinea","GIN",2006,"w_surface","surface_water",17.6164250999286
"Gambia","GMB",2006,"w_surface","surface_water",0.00643093384848088
"Guinea-Bissau","GNB",2006,"w_surface","surface_water",0.885560873171131
"Kenya","KEN",2006,"w_surface","surface_water",29.8037554851624
"Liberia","LBR",2006,"w_surface","surface_water",18.5709556167479
"Lesotho","LSO",2006,"w_surface","surface_water",1.18027454105445
"Madagascar","MDG",2006,"w_surface","surface_water",29.8716720187166
"Mali","MLI",2006,"w_surface","surface_water",6.22504585557101
"Mozambique","MOZ",2006,"w_surface","surface_water",15.6150956620061
"Mauritania","MRT",2006,"w_surface","surface_water",0.763733829346021
"Malawi","MWI",2006,"w_surface","surface_water",6.46152213497916
"Namibia","NAM",2006,"w_surface","surface_water",7.29460828485661
"Niger","NER",2006,"w_surface","surface_water",1.65883283736774
"Nigeria","NGA",2006,"w_surface","surface_water",21.8143227379529
"Rwanda","RWA",2006,"w_surface","surface_water",14.0633145310311
"Senegal","SEN",2006,"w_surface","surface_water",0.292354650159759
"Sierra Leone","SLE",2006,"w_surface","surface_water",27.808611523673
"Somalia","SOM",2006,"w_surface","surface_water",19.7835026821002
"South Sudan","SSD",2006,"w_surface","surface_water",25.9428203224069
"Swaziland","SWZ",2006,"w_surface","surface_water",25.782801005336
"Chad","TCD",2006,"w_surface","surface_water",5.94607602891015
"Togo","TGO",2006,"w_surface","surface_water",22.7392365156864
"Tanzania","TZA",2006,"w_surface","surface_water",16.04668375611
"Uganda","UGA",2006,"w_surface","surface_water",13.3187062313429
"South Africa","ZAF",2006,"w_surface","surface_water",8.81699937494496
"Zambia","ZMB",2006,"w_surface","surface_water",19.6359555688535
"Zimbabwe","ZWE",2006,"w_surface","surface_water",11.3783286815955
"Angola","AGO",2007,"w_surface","surface_water",34.4791686441512
"Burundi","BDI",2007,"w_surface","surface_water",8.39919535339101
"Benin","BEN",2007,"w_surface","surface_water",10.4380777619272
"Burkina Faso","BFA",2007,"w_surface","surface_water",2.0299660622536
"Botswana","BWA",2007,"w_surface","surface_water",1.94014839891239
"Central African Republic","CAF",2007,"w_surface","surface_water",5.08712549016548
"Cote d'Ivoire","CIV",2007,"w_surface","surface_water",7.10368061908523
"Cameroon","CMR",2007,"w_surface","surface_water",9.80931854420711
"Democratic Republic of Congo","COD",2007,"w_surface","surface_water",12.9370268966975
"Congo","COG",2007,"w_surface","surface_water",21.0144873056333
"Comoros","COM",2007,"w_surface","surface_water",0.236559700407257
"Algeria","DZA",2007,"w_surface","surface_water",0.163409834473062
"Eritrea","ERI",2007,"w_surface","surface_water",4.81836748037201
"Ethiopia","ETH",2007,"w_surface","surface_water",26.0165993539434
"Gabon","GAB",2007,"w_surface","surface_water",18.4037202955997
"Ghana","GHA",2007,"w_surface","surface_water",14.1773200227351
"Guinea","GIN",2007,"w_surface","surface_water",16.9740415443158
"Gambia","GMB",2007,"w_surface","surface_water",0.00621219062016242
"Guinea-Bissau","GNB",2007,"w_surface","surface_water",0.808125513630197
"Kenya","KEN",2007,"w_surface","surface_water",29.2267426157612
"Liberia","LBR",2007,"w_surface","surface_water",17.2835198380364
"Lesotho","LSO",2007,"w_surface","surface_water",1.12525287501557
"Madagascar","MDG",2007,"w_surface","surface_water",29.1384448077412
"Mali","MLI",2007,"w_surface","surface_water",5.8290141695063
"Mozambique","MOZ",2007,"w_surface","surface_water",15.4629868365386
"Mauritania","MRT",2007,"w_surface","surface_water",0.725554509632409
"Malawi","MWI",2007,"w_surface","surface_water",5.60045814821501
"Namibia","NAM",2007,"w_surface","surface_water",7.35076382007654
"Niger","NER",2007,"w_surface","surface_water",1.48136671818903
"Nigeria","NGA",2007,"w_surface","surface_water",21.0761306507822
"Rwanda","RWA",2007,"w_surface","surface_water",13.6588558690913
"Senegal","SEN",2007,"w_surface","surface_water",0.266479781732357
"Sierra Leone","SLE",2007,"w_surface","surface_water",27.3834751329957
"Somalia","SOM",2007,"w_surface","surface_water",17.9064905737955
"South Sudan","SSD",2007,"w_surface","surface_water",24.6592140193549
"Swaziland","SWZ",2007,"w_surface","surface_water",24.5654505951392
"Chad","TCD",2007,"w_surface","surface_water",5.80820995259879
"Togo","TGO",2007,"w_surface","surface_water",22.3955235354298
"Tanzania","TZA",2007,"w_surface","surface_water",15.7858114534283
"Uganda","UGA",2007,"w_surface","surface_water",12.8967060633191
"South Africa","ZAF",2007,"w_surface","surface_water",8.32321732622162
"Zambia","ZMB",2007,"w_surface","surface_water",19.0581960793298
"Zimbabwe","ZWE",2007,"w_surface","surface_water",11.1367844808368
"Angola","AGO",2008,"w_surface","surface_water",35.4262606053407
"Burundi","BDI",2008,"w_surface","surface_water",7.89382825641431
"Benin","BEN",2008,"w_surface","surface_water",8.98889419304366
"Burkina Faso","BFA",2008,"w_surface","surface_water",1.96528880095393
"Botswana","BWA",2008,"w_surface","surface_water",1.88710198613378
"Central African Republic","CAF",2008,"w_surface","surface_water",4.82507036181968
"Cote d'Ivoire","CIV",2008,"w_surface","surface_water",7.17340285697112
"Cameroon","CMR",2008,"w_surface","surface_water",9.54157362945966
"Democratic Republic of Congo","COD",2008,"w_surface","surface_water",12.6730998638727
"Congo","COG",2008,"w_surface","surface_water",20.7048533816546
"Comoros","COM",2008,"w_surface","surface_water",0.247090338329681
"Algeria","DZA",2008,"w_surface","surface_water",0.16369698690866
"Eritrea","ERI",2008,"w_surface","surface_water",4.79041168756013
"Ethiopia","ETH",2008,"w_surface","surface_water",24.515212613654
"Gabon","GAB",2008,"w_surface","surface_water",17.8454772332098
"Ghana","GHA",2008,"w_surface","surface_water",13.6484648357832
"Guinea","GIN",2008,"w_surface","surface_water",16.2485503006375
"Gambia","GMB",2008,"w_surface","surface_water",0.0201289911160698
"Guinea-Bissau","GNB",2008,"w_surface","surface_water",0.703951753522463
"Kenya","KEN",2008,"w_surface","surface_water",28.6885910112588
"Liberia","LBR",2008,"w_surface","surface_water",15.988579841983
"Lesotho","LSO",2008,"w_surface","surface_water",1.09220168538614
"Madagascar","MDG",2008,"w_surface","surface_water",28.4714397824656
"Mali","MLI",2008,"w_surface","surface_water",5.44693864757048
"Mozambique","MOZ",2008,"w_surface","surface_water",15.4061995724452
"Mauritania","MRT",2008,"w_surface","surface_water",0.661901717465914
"Malawi","MWI",2008,"w_surface","surface_water",4.86088990748292
"Namibia","NAM",2008,"w_surface","surface_water",7.37198652475311
"Niger","NER",2008,"w_surface","surface_water",1.36466495085361
"Nigeria","NGA",2008,"w_surface","surface_water",20.2168882910344
"Rwanda","RWA",2008,"w_surface","surface_water",13.2124063721169
"Senegal","SEN",2008,"w_surface","surface_water",0.252300874546909
"Sierra Leone","SLE",2008,"w_surface","surface_water",26.8567712694464
"Somalia","SOM",2008,"w_surface","surface_water",15.9694798727948
"South Sudan","SSD",2008,"w_surface","surface_water",23.4236323416448
"Swaziland","SWZ",2008,"w_surface","surface_water",23.5369322604709
"Chad","TCD",2008,"w_surface","surface_water",5.74048245757262
"Togo","TGO",2008,"w_surface","surface_water",21.9034129298053
"Tanzania","TZA",2008,"w_surface","surface_water",15.9417314228281
"Uganda","UGA",2008,"w_surface","surface_water",12.4955046227325
"South Africa","ZAF",2008,"w_surface","surface_water",7.82485097526117
"Zambia","ZMB",2008,"w_surface","surface_water",18.5993721778345
"Zimbabwe","ZWE",2008,"w_surface","surface_water",10.9416748302425
"Angola","AGO",2009,"w_surface","surface_water",35.6864256212407
"Burundi","BDI",2009,"w_surface","surface_water",7.38764215543548
"Benin","BEN",2009,"w_surface","surface_water",7.60694720701673
"Burkina Faso","BFA",2009,"w_surface","surface_water",2.01886397953325
"Botswana","BWA",2009,"w_surface","surface_water",1.8453003263112
"Central African Republic","CAF",2009,"w_surface","surface_water",4.6480121199818
"Cote d'Ivoire","CIV",2009,"w_surface","surface_water",7.2678826463099
"Cameroon","CMR",2009,"w_surface","surface_water",9.3851932045425
"Democratic Republic of Congo","COD",2009,"w_surface","surface_water",12.3938445630041
"Congo","COG",2009,"w_surface","surface_water",20.1700730232285
"Comoros","COM",2009,"w_surface","surface_water",0.248603227039155
"Algeria","DZA",2009,"w_surface","surface_water",0.162114930989925
"Eritrea","ERI",2009,"w_surface","surface_water",4.82783574653902
"Ethiopia","ETH",2009,"w_surface","surface_water",22.9216358629593
"Gabon","GAB",2009,"w_surface","surface_water",17.4735752296536
"Ghana","GHA",2009,"w_surface","surface_water",13.4065530874714
"Guinea","GIN",2009,"w_surface","surface_water",15.6354642298702
"Gambia","GMB",2009,"w_surface","surface_water",0.018392169294297
"Guinea-Bissau","GNB",2009,"w_surface","surface_water",0.602161007678486
"Kenya","KEN",2009,"w_surface","surface_water",28.2253708142501
"Liberia","LBR",2009,"w_surface","surface_water",15.688751719931
"Lesotho","LSO",2009,"w_surface","surface_water",1.0557976290199
"Madagascar","MDG",2009,"w_surface","surface_water",27.6548217959504
"Mali","MLI",2009,"w_surface","surface_water",5.00872879310249
"Mozambique","MOZ",2009,"w_surface","surface_water",15.1443914392823
"Mauritania","MRT",2009,"w_surface","surface_water",0.600581027355982
"Malawi","MWI",2009,"w_surface","surface_water",4.24538479438783
"Namibia","NAM",2009,"w_surface","surface_water",7.31664472515445
"Niger","NER",2009,"w_surface","surface_water",1.29589668905566
"Nigeria","NGA",2009,"w_surface","surface_water",19.5126131433088
"Rwanda","RWA",2009,"w_surface","surface_water",12.7817141548098
"Senegal","SEN",2009,"w_surface","surface_water",0.288690589297854
"Sierra Leone","SLE",2009,"w_surface","surface_water",26.3281849454087
"Somalia","SOM",2009,"w_surface","surface_water",13.972761924455
"South Sudan","SSD",2009,"w_surface","surface_water",22.0959210457521
"Swaziland","SWZ",2009,"w_surface","surface_water",22.5360984252411
"Chad","TCD",2009,"w_surface","surface_water",5.71382452614513
"Togo","TGO",2009,"w_surface","surface_water",21.4569302960776
"Tanzania","TZA",2009,"w_surface","surface_water",16.4650592639298
"Uganda","UGA",2009,"w_surface","surface_water",12.0929238030712
"South Africa","ZAF",2009,"w_surface","surface_water",7.4591286901855
"Zambia","ZMB",2009,"w_surface","surface_water",17.9039559275223
"Zimbabwe","ZWE",2009,"w_surface","surface_water",10.6989020664129
"Angola","AGO",2010,"w_surface","surface_water",35.3413649390486
"Burundi","BDI",2010,"w_surface","surface_water",6.94515237510223
"Benin","BEN",2010,"w_surface","surface_water",6.38314587272288
"Burkina Faso","BFA",2010,"w_surface","surface_water",2.11459276322982
"Botswana","BWA",2010,"w_surface","surface_water",1.79162630362134
"Central African Republic","CAF",2010,"w_surface","surface_water",4.38938572508592
"Cote d'Ivoire","CIV",2010,"w_surface","surface_water",7.3457539766873
"Cameroon","CMR",2010,"w_surface","surface_water",9.27797159642175
"Democratic Republic of Congo","COD",2010,"w_surface","surface_water",12.0580699386611
"Congo","COG",2010,"w_surface","surface_water",19.3174099151918
"Comoros","COM",2010,"w_surface","surface_water",0.265720138225264
"Algeria","DZA",2010,"w_surface","surface_water",0.162200164598388
"Eritrea","ERI",2010,"w_surface","surface_water",4.84077534851877
"Ethiopia","ETH",2010,"w_surface","surface_water",21.2726086545456
"Gabon","GAB",2010,"w_surface","surface_water",16.8676192686703
"Ghana","GHA",2010,"w_surface","surface_water",13.3592832146782
"Guinea","GIN",2010,"w_surface","surface_water",14.9138566433366
"Gambia","GMB",2010,"w_surface","surface_water",0.0309125170151471
"Guinea-Bissau","GNB",2010,"w_surface","surface_water",0.52481303040512
"Kenya","KEN",2010,"w_surface","surface_water",27.8456692061072
"Liberia","LBR",2010,"w_surface","surface_water",17.5229914296297
"Lesotho","LSO",2010,"w_surface","surface_water",1.02424694488565
"Madagascar","MDG",2010,"w_surface","surface_water",26.9715544288988
"Mali","MLI",2010,"w_surface","surface_water",4.60460426780277
"Mozambique","MOZ",2010,"w_surface","surface_water",14.9391469434661
"Mauritania","MRT",2010,"w_surface","surface_water",0.541687881466796
"Malawi","MWI",2010,"w_surface","surface_water",3.77454992673891
"Namibia","NAM",2010,"w_surface","surface_water",7.31260069131602
"Niger","NER",2010,"w_surface","surface_water",1.14706096322592
"Nigeria","NGA",2010,"w_surface","surface_water",18.7738741387473
"Rwanda","RWA",2010,"w_surface","surface_water",12.3829493402245
"Senegal","SEN",2010,"w_surface","surface_water",0.300646287015339
"Sierra Leone","SLE",2010,"w_surface","surface_water",25.6060919678042
"Somalia","SOM",2010,"w_surface","surface_water",12.365279948804
"South Sudan","SSD",2010,"w_surface","surface_water",20.8362330632125
"Swaziland","SWZ",2010,"w_surface","surface_water",21.4879960878972
"Chad","TCD",2010,"w_surface","surface_water",5.91778689529877
"Togo","TGO",2010,"w_surface","surface_water",20.9507109008546
"Tanzania","TZA",2010,"w_surface","surface_water",16.949796467163
"Uganda","UGA",2010,"w_surface","surface_water",11.7231294419991
"South Africa","ZAF",2010,"w_surface","surface_water",7.11441607074255
"Zambia","ZMB",2010,"w_surface","surface_water",17.240932222288
"Zimbabwe","ZWE",2010,"w_surface","surface_water",10.4217820194711
"Angola","AGO",2011,"w_surface","surface_water",34.6446710176185
